"","label.final","cluster.final","label","edgeID","parent","node","branch.length","Order","edgeOrder","node.order","node.bootstrap","TEfamily","species","cluster.color","branch.length.ToKeptNode","is_removed","node.info_1","node.info_2","TEfamily.representative","count","perC","consensus.name","is_consensus"
"747","Node98/99:MER11C(47,1)","Node98/99","T_2120","1073 637",1073,637,0.0008760546,637,863,NA,NA,"MER11C","hg19","#82D4E3",0.2773065047,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"748","Node98/99:MER11C(47,1)","Node98/99","T_1561","945 624",945,624,0.0476471144,624,846,NA,NA,"MER11C","hg19","#82D4E3",0.2881571455,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"749","Node98/99:MER11C(47,1)","Node98/99","T_2014","945 613",945,613,0.0511926379,613,835,NA,NA,"MER11C","hg19","#82D4E3",0.291702669,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"750","Node98/99:MER11C(47,1)","Node98/99","T_2326","945 646",945,646,0.0270983809,646,874,NA,NA,"MER11C","hg19","#82D4E3",0.267608412,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"751","Node98/99:MER11C(47,1)","Node98/99","T_2157","945 628",945,628,0.0372423462,628,850,NA,NA,"MER11C","hg19","#82D4E3",0.2777523773,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"752","Node98/99:MER11C(47,1)","Node98/99","T_1936","945 619",945,619,0.0367797742,619,841,NA,NA,"MER11C","hg19","#82D4E3",0.2772898053,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"753","Node98/99:MER11C(47,1)","Node98/99","T_2275","945 626",945,626,0.0428025686,626,848,NA,NA,"MER11C","hg19","#82D4E3",0.2833125997,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"754","Node98/99:MER11C(47,1)","Node98/99","T_1661","1069 612",1069,612,0.0353837903,612,834,NA,NA,"MER11C","hg19","#82D4E3",0.2932376018,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"755","Node98/99:MER11C(47,1)","Node98/99","T_1513","1076 643",1076,643,0.0268590085,643,871,NA,NA,"MER11C","hg19","#82D4E3",0.2821211587,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"756","Node98/99:MER11C(47,1)","Node98/99","T_1774","945 633",945,633,0.0423018182,633,856,NA,NA,"MER11C","hg19","#82D4E3",0.2828118493,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"757","Node98/99:MER11C(47,1)","Node98/99","T_2169","945 622",945,622,0.043721128,622,844,NA,NA,"MER11C","hg19","#82D4E3",0.2842311591,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"758","Node98/99:MER11C(47,1)","Node98/99","T_1629","1070 610",1070,610,0.0341342715,610,832,NA,NA,"MER11C","hg19","#82D4E3",0.3261887891,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"759","Node98/99:MER11C(47,1)","Node98/99","T_2170","945 623",945,623,0.0418171448,623,845,NA,NA,"MER11C","hg19","#82D4E3",0.2823271759,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"760","Node98/99:MER11C(47,1)","Node98/99","T_1673","945 650",945,650,0.0301722296,650,879,NA,NA,"MER11C","hg19","#82D4E3",0.2706822607,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"761","Node98/99:MER11C(47,1)","Node98/99","T_2221","945 614",945,614,0.0417454918,614,836,NA,NA,"MER11C","hg19","#82D4E3",0.2822555229,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"762","Node98/99:MER11C(47,1)","Node98/99","T_2018","1077 648",1077,648,0.0364074051,648,877,NA,NA,"MER11C","hg19","#82D4E3",0.2874843538,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"763","Node98/99:MER11C(47,1)","Node98/99","T_1810","1075 642",1075,642,0.0008826553,642,869,NA,NA,"MER11C","hg19","#82D4E3",0.2887677469,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"764","Node98/99:MER11C(47,1)","Node98/99","T_1809","1075 641",1075,641,2.5259e-06,641,868,NA,NA,"MER11C","hg19","#82D4E3",0.2878876175,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"765","Node98/99:MER11C(47,1)","Node98/99","T_1630","1070 611",1070,611,0.0518859122,611,833,NA,NA,"MER11C","hg19","#82D4E3",0.3439404298,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"766","Ungrouped:MER11C(82,1)","Ungrouped","T_2355","1053 556",1053,556,0.0445038473,556,761,NA,NA,"MER11C","hg19","black",0.0445038473,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"767","Ungrouped:MER11C(82,1)","Ungrouped","T_2062","882 81",882,81,0.0823862078,81,120,NA,NA,"MER11C","hg19","black",0.0823862078,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"768","Ungrouped:MER11C(82,1)","Ungrouped","T_2095","888 86",888,86,0.0514763224,86,126,NA,NA,"MER11C","hg19","black",0.0514763224,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"769","Ungrouped:MER11C(82,1)","Ungrouped","T_1627","1089 709",1089,709,0.0433255079,709,955,NA,NA,"MER11C","hg19","black",0.0433255079,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"770","Ungrouped:MER11C(82,1)","Ungrouped","T_2183","872 56",872,56,0.0468568689,56,80,NA,NA,"MER11C","hg19","black",0.0468568689,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"771","Ungrouped:MER11C(82,1)","Ungrouped","T_1837","859 54",859,54,0.0381687651,54,77,NA,NA,"MER11C","hg19","black",0.0381687651,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"772","Ungrouped:MER11C(82,1)","Ungrouped","T_1568","883 76",883,76,0.0728476452,76,115,NA,NA,"MER11C","hg19","black",0.0728476452,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"773","Ungrouped:MER11C(82,1)","Ungrouped","T_1672","1064 601",1064,601,0.0393103823,601,817,NA,NA,"MER11C","hg19","black",0.0393103823,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"774","Ungrouped:MER11C(82,1)","Ungrouped","T_1641","899 99",899,99,0.0350962138,99,150,NA,NA,"MER11C","hg19","black",0.0350962138,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"775","Ungrouped:MER11C(82,1)","Ungrouped","T_2340","874 63",874,63,0.0301671554,63,89,NA,NA,"MER11C","hg19","black",0.0301671554,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"776","Ungrouped:MER11C(82,1)","Ungrouped","T_2333","991 363",991,363,0.0280612935,363,506,NA,NA,"MER11C","hg19","black",0.0280612935,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"777","Ungrouped:MER11C(82,1)","Ungrouped","T_2364","864 17",864,17,2.5259e-06,17,33,NA,NA,"MER11C","hg19","black",2.5259e-06,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"778","Ungrouped:MER11C(82,1)","Ungrouped","T_2361","1054 557",1054,557,0.0244468669,557,763,NA,NA,"MER11C","hg19","black",0.0244468669,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"779","Ungrouped:MER11C(82,1)","Ungrouped","T_1866","881 84",881,84,0.0535461874,84,123,NA,NA,"MER11C","hg19","black",0.0535461874,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"780","Ungrouped:MER11C(82,1)","Ungrouped","T_2349","1063 600",1063,600,0.02797502,600,815,NA,NA,"MER11C","hg19","black",0.02797502,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"781","Ungrouped:MER11C(82,1)","Ungrouped","T_1993","1029 481",1029,481,0.0228648477,481,668,NA,NA,"MER11C","hg19","black",0.0228648477,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"782","Ungrouped:MER11C(82,1)","Ungrouped","T_2342","882 77",882,77,0.0555498585,77,116,NA,NA,"MER11C","hg19","black",0.0555498585,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"783","Ungrouped:MER11C(82,1)","Ungrouped","T_2105","882 82",882,82,0.0531916105,82,121,NA,NA,"MER11C","hg19","black",0.0531916105,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"784","Ungrouped:MER11C(82,1)","Ungrouped","T_2020","888 85",888,85,0.0311458534,85,125,NA,NA,"MER11C","hg19","black",0.0311458534,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"785","Ungrouped:MER11C(82,1)","Ungrouped","T_1971","898 101",898,101,0.0600034842,101,152,NA,NA,"MER11C","hg19","black",0.0600034842,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"786","Ungrouped:MER11C(82,1)","Ungrouped","T_1918","951 562",951,562,0.0351009611,562,768,NA,NA,"MER11C","hg19","black",0.0351009611,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"787","Ungrouped:MER11C(82,1)","Ungrouped","T_1586","953 546",953,546,0.042068928,546,748,NA,NA,"MER11C","hg19","black",0.042068928,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"788","Ungrouped:MER11C(82,1)","Ungrouped","T_1615","872 55",872,55,0.0362098422,55,79,NA,NA,"MER11C","hg19","black",0.0362098422,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"789","Ungrouped:MER11C(82,1)","Ungrouped","T_1631","1095 710",1095,710,0.0484425406,710,957,NA,NA,"MER11C","hg19","black",0.0484425406,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"790","Ungrouped:MER11C(82,1)","Ungrouped","T_2045","856 60",856,60,0.0493640979,60,85,NA,NA,"MER11C","hg19","black",0.0493640979,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"791","Ungrouped:MER11C(82,1)","Ungrouped","T_1884","992 366",992,366,0.0300431818,366,510,NA,NA,"MER11C","hg19","black",0.0300431818,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"792","Ungrouped:MER11C(82,1)","Ungrouped","T_1846","882 78",882,78,0.0568129229,78,117,NA,NA,"MER11C","hg19","black",0.0568129229,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"793","Ungrouped:MER11C(82,1)","Ungrouped","T_2365","864 18",864,18,2.5259e-06,18,34,NA,NA,"MER11C","hg19","black",2.5259e-06,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"794","Ungrouped:MER11C(82,1)","Ungrouped","T_2047","993 382",993,382,0.0256606432,382,534,NA,NA,"MER11C","hg19","black",0.0256606432,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"795","Ungrouped:MER11C(82,1)","Ungrouped","T_2228","953 547",953,547,0.0375956433,547,749,NA,NA,"MER11C","hg19","black",0.0375956433,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"796","Ungrouped:MER11C(82,1)","Ungrouped","T_1885","1051 554",1051,554,0.0508062359,554,757,NA,NA,"MER11C","hg19","black",0.0508062359,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"797","Ungrouped:MER11C(82,1)","Ungrouped","T_1626","940 692",940,692,0.0342015857,692,931,NA,NA,"MER11C","hg19","black",0.0342015857,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"798","Ungrouped:MER11C(82,1)","Ungrouped","T_2065","953 548",953,548,0.0328510252,548,750,NA,NA,"MER11C","hg19","black",0.0328510252,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"799","Ungrouped:MER11C(82,1)","Ungrouped","T_1876","1051 552",1051,552,0.0319306621,552,755,NA,NA,"MER11C","hg19","black",0.0319306621,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"800","Ungrouped:MER11C(82,1)","Ungrouped","T_2222","1029 483",1029,483,0.0439916239,483,670,NA,NA,"MER11C","hg19","black",0.0439916239,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"801","Ungrouped:MER11C(82,1)","Ungrouped","T_2374","873 59",873,59,0.0842359267,59,84,NA,NA,"MER11C","hg19","black",0.0842359267,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"802","Ungrouped:MER11C(82,1)","Ungrouped","T_1521","1061 597",1061,597,0.0313118961,597,810,NA,NA,"MER11C","hg19","black",0.0313118961,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"803","Ungrouped:MER11C(82,1)","Ungrouped","T_1767","881 83",881,83,0.0604151719,83,122,NA,NA,"MER11C","hg19","black",0.0604151719,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"804","Ungrouped:MER11C(82,1)","Ungrouped","T_1660","876 102",876,102,0.0653327832,102,153,NA,NA,"MER11C","hg19","black",0.0653327832,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"805","Ungrouped:MER11C(82,1)","Ungrouped","T_2072","875 105",875,105,0.0751009563,105,156,NA,NA,"MER11C","hg19","black",0.0751009563,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"806","Ungrouped:MER11C(82,1)","Ungrouped","T_1553","1051 549",1051,549,0.0320829483,549,752,NA,NA,"MER11C","hg19","black",0.0320829483,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"807","Ungrouped:MER11C(82,1)","Ungrouped","T_2310","875 106",875,106,0.0355341192,106,157,NA,NA,"MER11C","hg19","black",0.0355341192,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"808","Ungrouped:MER11C(82,1)","Ungrouped","T_2187","951 560",951,560,0.0381325942,560,766,NA,NA,"MER11C","hg19","black",0.0381325942,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"809","Ungrouped:MER11C(82,1)","Ungrouped","T_1871","975 364",975,364,0.0285323369,364,507,NA,NA,"MER11C","hg19","black",0.0285323369,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"810","Ungrouped:MER11C(82,1)","Ungrouped","T_1804","875 104",875,104,0.0474370667,104,155,NA,NA,"MER11C","hg19","black",0.0474370667,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"811","Ungrouped:MER11C(82,1)","Ungrouped","T_1544","991 362",991,362,0.0189312696,362,505,NA,NA,"MER11C","hg19","black",0.0189312696,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"812","Ungrouped:MER11C(82,1)","Ungrouped","T_2218","946 603",946,603,0.0735600506,603,819,NA,NA,"MER11C","hg19","black",0.0735600506,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"813","Ungrouped:MER11C(82,1)","Ungrouped","T_2155","943 652",943,652,0.0268471168,652,881,NA,NA,"MER11C","hg19","black",0.0268471168,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"814","Ungrouped:MER11C(82,1)","Ungrouped","T_2220","882 80",882,80,0.0571181315,80,119,NA,NA,"MER11C","hg19","black",0.0571181315,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"815","Ungrouped:MER11C(82,1)","Ungrouped","T_2110","1051 551",1051,551,0.0468344035,551,754,NA,NA,"MER11C","hg19","black",0.0468344035,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"816","Ungrouped:MER11C(82,1)","Ungrouped","T_1989","1095 711",1095,711,0.0472658041,711,958,NA,NA,"MER11C","hg19","black",0.0472658041,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"817","Ungrouped:MER11C(82,1)","Ungrouped","T_1755","1064 602",1064,602,0.028608416,602,818,NA,NA,"MER11C","hg19","black",0.028608416,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"818","Ungrouped:MER11C(82,1)","Ungrouped","T_2171","874 62",874,62,0.0478664419,62,88,NA,NA,"MER11C","hg19","black",0.0478664419,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"819","Ungrouped:MER11C(82,1)","Ungrouped","T_1773","992 365",992,365,0.0259394638,365,509,NA,NA,"MER11C","hg19","black",0.0259394638,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"820","Ungrouped:MER11C(82,1)","Ungrouped","T_2296","889 88",889,88,0.0547101461,88,129,NA,NA,"MER11C","hg19","black",0.0547101461,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"821","Ungrouped:MER11C(82,1)","Ungrouped","T_2019","889 87",889,87,0.0403449078,87,128,NA,NA,"MER11C","hg19","black",0.0403449078,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"822","Ungrouped:MER11C(82,1)","Ungrouped","T_2090","975 361",975,361,0.0215213111,361,503,NA,NA,"MER11C","hg19","black",0.0215213111,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"823","Ungrouped:MER11C(82,1)","Ungrouped","T_1572","1051 550",1051,550,0.0318609749,550,753,NA,NA,"MER11C","hg19","black",0.0318609749,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"824","Ungrouped:MER11C(82,1)","Ungrouped","T_1821","1052 555",1052,555,0.0385484227,555,759,NA,NA,"MER11C","hg19","black",0.0385484227,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"825","Ungrouped:MER11C(82,1)","Ungrouped","T_2050","873 57",873,57,0.06319081,57,82,NA,NA,"MER11C","hg19","black",0.06319081,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"826","Ungrouped:MER11C(82,1)","Ungrouped","T_1928","1029 480",1029,480,0.0323077036,480,667,NA,NA,"MER11C","hg19","black",0.0323077036,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"827","Ungrouped:MER11C(82,1)","Ungrouped","T_2112","873 58",873,58,0.0389353121,58,83,NA,NA,"MER11C","hg19","black",0.0389353121,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"828","Ungrouped:MER11C(82,1)","Ungrouped","T_2254","1051 553",1051,553,0.0374741959,553,756,NA,NA,"MER11C","hg19","black",0.0374741959,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"829","Ungrouped:MER11C(82,1)","Ungrouped","T_2168","1029 482",1029,482,0.0314388213,482,669,NA,NA,"MER11C","hg19","black",0.0314388213,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"830","Ungrouped:MER11C(82,1)","Ungrouped","T_2028","883 75",883,75,0.0548765588,75,114,NA,NA,"MER11C","hg19","black",0.0548765588,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"831","Ungrouped:MER11C(82,1)","Ungrouped","T_1819","975 367",975,367,0.0306678344,367,511,NA,NA,"MER11C","hg19","black",0.0306678344,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"832","Ungrouped:MER11C(82,1)","Ungrouped","T_2376","1054 558",1054,558,0.023242514,558,764,NA,NA,"MER11C","hg19","black",0.023242514,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"833","Ungrouped:MER11C(82,1)","Ungrouped","T_2060","1062 598",1062,598,0.0340056541,598,812,NA,NA,"MER11C","hg19","black",0.0340056541,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"834","Ungrouped:MER11C(82,1)","Ungrouped","T_1896","899 100",899,100,0.0377328277,100,151,NA,NA,"MER11C","hg19","black",0.0377328277,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"835","Ungrouped:MER11C(82,1)","Ungrouped","T_2248","856 61",856,61,0.0535362953,61,86,NA,NA,"MER11C","hg19","black",0.0535362953,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"836","Ungrouped:MER11C(82,1)","Ungrouped","T_2219","882 79",882,79,0.0729552146,79,118,NA,NA,"MER11C","hg19","black",0.0729552146,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"837","Ungrouped:MER11C(82,1)","Ungrouped","T_1833","951 559",951,559,0.0495467095,559,765,NA,NA,"MER11C","hg19","black",0.0495467095,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"838","Ungrouped:MER11C(82,1)","Ungrouped","T_1881","861 19",861,19,0.0367502335,19,35,NA,NA,"MER11C","hg19","black",0.0367502335,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"839","Ungrouped:MER11C(82,1)","Ungrouped","T_1632","944 651",944,651,0.0424524294,651,880,NA,NA,"MER11C","hg19","black",0.0424524294,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"840","Ungrouped:MER11C(82,1)","Ungrouped","T_2344","875 103",875,103,0.0467147065,103,154,NA,NA,"MER11C","hg19","black",0.0467147065,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"841","Ungrouped:MER11C(82,1)","Ungrouped","T_2357","863 15",863,15,2.5259e-06,15,30,NA,NA,"MER11C","hg19","black",2.5259e-06,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"842","Ungrouped:MER11C(82,1)","Ungrouped","T_1946","951 563",951,563,0.036335611,563,769,NA,NA,"MER11C","hg19","black",0.036335611,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"843","Ungrouped:MER11C(82,1)","Ungrouped","T_1552","860 14",860,14,0.0577147318,14,26,NA,NA,"MER11C","hg19","black",0.0577147318,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"844","Ungrouped:MER11C(82,1)","Ungrouped","T_2250","951 561",951,561,0.0410166742,561,767,NA,NA,"MER11C","hg19","black",0.0410166742,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"845","Ungrouped:MER11C(82,1)","Ungrouped","T_2358","863 16",863,16,2.5259e-06,16,31,NA,NA,"MER11C","hg19","black",2.5259e-06,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"846","Ungrouped:MER11C(82,1)","Ungrouped","T_2234","1063 599",1063,599,0.0402718386,599,814,NA,NA,"MER11C","hg19","black",0.0402718386,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
"847","Ungrouped:MER11C(82,1)","Ungrouped","T_2195","975 360",975,360,0.0262437693,360,502,NA,NA,"MER11C","hg19","black",0.0262437693,"kept","Ungrouped",NA,"MER11C","82","82","11C|U|82","instance"
