,label.final,cluster.final,label,edgeID,parent,node,branch.length,Order,edgeOrder,node.order,node.bootstrap,TEfamily,species,cluster.color,branch.length.ToKeptNode,is_removed,node.info_1,node.info_2,TEfamily.representative,count,perC,consensus.name,is_consensus
5,"Node1/:MER34A1(38,1)",Node1/,T_3020,579 412,579,412,0.176503305,412,552,NA,NA,MER34A1,hg19,#ADE261,0.389883703,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
6,"Node1/:MER34A1(38,1)",Node1/,T_2865,439 411,439,411,0.156582883,411,549,NA,NA,MER34A1,hg19,#ADE261,0.334862044,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
7,"Node1/:MER34A1(38,1)",Node1/,T_3116,439 429,439,429,0.268892951,429,571,NA,NA,MER34A1,hg19,#ADE261,0.447172112,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
8,"Node1/:MER34A1(38,1)",Node1/,T_3306,580 415,580,415,0.169710374,415,556,NA,NA,MER34A1,hg19,#ADE261,0.419060283,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
9,"Node1/:MER34A1(38,1)",Node1/,T_3102,439 437,439,437,0.259817976,437,581,NA,NA,MER34A1,hg19,#ADE261,0.438097136,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
10,"Node1/:MER34A1(38,1)",Node1/,T_3119,439 404,439,404,0.167529425,404,538,NA,NA,MER34A1,hg19,#ADE261,0.345808586,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
11,"Node1/:MER34A1(38,1)",Node1/,T_3158,579 413,579,413,0.17149262,413,553,NA,NA,MER34A1,hg19,#ADE261,0.384873017,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
12,"Node1/:MER34A1(38,1)",Node1/,T_3220,577 408,577,408,0.136637126,408,546,NA,NA,MER34A1,hg19,#ADE261,0.636227769,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
13,"Node1/:MER34A1(38,1)",Node1/,T_2683,580 414,580,414,0.177764714,414,555,NA,NA,MER34A1,hg19,#ADE261,0.427114623,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
14,"Node1/:MER34A1(38,1)",Node1/,T_2655,439 422,439,422,0.171707835,422,564,NA,NA,MER34A1,hg19,#ADE261,0.349986996,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
15,"Node1/:MER34A1(38,1)",Node1/,T_3390,581 419,581,419,0.171009194,419,561,NA,NA,MER34A1,hg19,#ADE261,0.390542371,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
16,"Node1/:MER34A1(38,1)",Node1/,T_2696,575 410,575,410,0.166309619,410,548,NA,NA,MER34A1,hg19,#ADE261,0.400166481,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
17,"Node1/:MER34A1(38,1)",Node1/,T_2668,574 405,574,405,0.184750058,405,540,NA,NA,MER34A1,hg19,#ADE261,0.414517822,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
18,"Node1/:MER34A1(38,1)",Node1/,T_2641,439 420,439,420,0.185039312,420,562,NA,NA,MER34A1,hg19,#ADE261,0.363318473,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
19,"Node1/:MER34A1(38,1)",Node1/,T_3235,439 427,439,427,0.185961225,427,569,NA,NA,MER34A1,hg19,#ADE261,0.364240386,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
20,"Node1/:MER34A1(38,1)",Node1/,T_2975,439 438,439,438,0.248200206,438,582,NA,NA,MER34A1,hg19,#ADE261,0.426479367,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
21,"Node1/:MER34A1(38,1)",Node1/,T_2951,581 418,581,418,0.192808068,418,560,NA,NA,MER34A1,hg19,#ADE261,0.412341245,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
22,"Node1/:MER34A1(38,1)",Node1/,T_3221,577 409,577,409,0.00668072,409,547,NA,NA,MER34A1,hg19,#ADE261,0.506271362,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
23,"Node1/:MER34A1(38,1)",Node1/,T_2875,439 425,439,425,0.136152098,425,567,NA,NA,MER34A1,hg19,#ADE261,0.314431259,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
24,"Node1/:MER34A1(38,1)",Node1/,T_3023,576 407,576,407,0.154370143,407,544,NA,NA,MER34A1,hg19,#ADE261,0.444912559,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
25,"Node1/:MER34A1(38,1)",Node1/,T_3380,439 432,439,432,0.156564265,432,574,NA,NA,MER34A1,hg19,#ADE261,0.334843426,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
26,"Node1/:MER34A1(38,1)",Node1/,T_2734,439 433,439,433,0.143354517,433,575,NA,NA,MER34A1,hg19,#ADE261,0.321633677,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
27,"Node1/:MER34A1(38,1)",Node1/,T_3045,439 416,439,416,0.181797362,416,557,NA,NA,MER34A1,hg19,#ADE261,0.360076523,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
28,"Node1/:MER34A1(38,1)",Node1/,T_2963,574 406,574,406,0.165537163,406,541,NA,NA,MER34A1,hg19,#ADE261,0.395304927,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
29,"Node1/:MER34A1(38,1)",Node1/,T_2788,573 403,573,403,2.4545e-06,403,537,NA,NA,MER34A1,hg19,#ADE261,0.340654309,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
30,"Node1/:MER34A1(38,1)",Node1/,T_3324,583 435,583,435,0.518036919,435,579,NA,NA,MER34A1,hg19,#ADE261,1.391169815,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
31,"Node1/:MER34A1(38,1)",Node1/,T_2895,439 421,439,421,0.163188203,421,563,NA,NA,MER34A1,hg19,#ADE261,0.341467364,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
32,"Node1/:MER34A1(38,1)",Node1/,T_3191,439 426,439,426,0.159711925,426,568,NA,NA,MER34A1,hg19,#ADE261,0.337991086,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
33,"Node1/:MER34A1(38,1)",Node1/,T_3207,439 417,439,417,0.260750528,417,558,NA,NA,MER34A1,hg19,#ADE261,0.439029689,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
34,"Node1/:MER34A1(38,1)",Node1/,T_3040,582 436,582,436,0.107164203,436,580,NA,NA,MER34A1,hg19,#ADE261,0.568947162,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
35,"Node1/:MER34A1(38,1)",Node1/,T_2736,439 428,439,428,0.205506821,428,570,NA,NA,MER34A1,hg19,#ADE261,0.383785982,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
36,"Node1/:MER34A1(38,1)",Node1/,T_3381,583 434,583,434,0.018947213,434,578,NA,NA,MER34A1,hg19,#ADE261,0.892080108,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
37,"Node1/:MER34A1(38,1)",Node1/,T_3184,573 402,573,402,0.700318892,402,536,NA,NA,MER34A1,hg19,#ADE261,1.040970746,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
38,"Node1/:MER34A1(38,1)",Node1/,T_2784,439 423,439,423,0.219609368,423,565,NA,NA,MER34A1,hg19,#ADE261,0.397888529,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
47,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2863,486 110,486,110,0.200718449,110,157,NA,NA,MER34A1,hg19,#BF4ED9,0.608895062,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
48,"Node2/99:MER34A1(291,0.98)",Node2/99,T_3296,440 257,440,257,0.255472467,257,348,NA,NA,MER34A1,hg19,#BF4ED9,0.485290755,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
49,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2643,493 129,493,129,0.134673887,129,183,NA,NA,MER34A1,hg19,#BF4ED9,0.458618273,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
50,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2644,529 247,529,247,0.194803843,247,337,NA,NA,MER34A1,hg19,#BF4ED9,0.536037377,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
51,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2648,562 351,562,351,0.005404827,351,474,NA,NA,MER34A1,hg19,#BF4ED9,0.518460009,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
52,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2872,530 252,530,252,0.143816462,252,343,NA,NA,MER34A1,hg19,#BF4ED9,0.432080634,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
53,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2650,507 182,507,182,0.233526026,182,250,NA,NA,MER34A1,hg19,#BF4ED9,0.902124226,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
54,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2651,440 120,440,120,0.262502186,120,170,NA,NA,MER34A1,hg19,#BF4ED9,0.492320474,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
55,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2878,440 387,440,387,0.153661024,387,514,NA,NA,MER34A1,hg19,#BF4ED9,0.383479311,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
56,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2880,440 240,440,240,0.206308458,240,326,NA,NA,MER34A1,hg19,#BF4ED9,0.436126746,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
57,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2881,440 365,440,365,0.153911925,365,490,NA,NA,MER34A1,hg19,#BF4ED9,0.383730213,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
58,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2658,522 225,522,225,0.007415038,225,308,NA,NA,MER34A1,hg19,#BF4ED9,0.404027217,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
59,"Node2/99:MER34A1(291,0.98)",Node2/99,T_3112,440 325,440,325,0.208996734,325,440,NA,NA,MER34A1,hg19,#BF4ED9,0.438815022,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
60,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2660,572 400,572,400,0.173080527,400,533,NA,NA,MER34A1,hg19,#BF4ED9,0.522952682,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
61,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2661,440 399,440,399,0.273477104,399,531,NA,NA,MER34A1,hg19,#BF4ED9,0.503295391,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
62,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2662,564 358,564,358,0.086827972,358,483,NA,NA,MER34A1,hg19,#BF4ED9,0.451213987,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
63,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2663,564 359,564,359,0.072725518,359,484,NA,NA,MER34A1,hg19,#BF4ED9,0.437111533,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
64,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2664,572 401,572,401,0.081989875,401,534,NA,NA,MER34A1,hg19,#BF4ED9,0.43186203,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
65,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2666,440 361,440,361,0.162928631,361,486,NA,NA,MER34A1,hg19,#BF4ED9,0.392746919,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
66,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2899,506 179,506,179,0.016601797,179,246,NA,NA,MER34A1,hg19,#BF4ED9,0.518226299,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
67,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2669,517 215,517,215,0.121609627,215,293,NA,NA,MER34A1,hg19,#BF4ED9,0.422742008,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
68,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2905,523 230,523,230,0.196508152,230,314,NA,NA,MER34A1,hg19,#BF4ED9,0.480778986,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
69,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2672,519 220,519,220,0.139161186,220,301,NA,NA,MER34A1,hg19,#BF4ED9,0.474375812,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
70,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2673,501 164,501,164,0.152222092,164,226,NA,NA,MER34A1,hg19,#BF4ED9,0.468700622,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
71,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2675,504 178,504,178,0.121650787,178,243,NA,NA,MER34A1,hg19,#BF4ED9,0.428675123,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
72,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2910,440 258,440,258,0.204180223,258,349,NA,NA,MER34A1,hg19,#BF4ED9,0.43399851,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
73,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2682,440 201,440,201,0.231884372,201,276,NA,NA,MER34A1,hg19,#BF4ED9,0.461702659,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
74,"Node2/99:MER34A1(291,0.98)",Node2/99,T_3130,440 260,440,260,0.153843177,260,351,NA,NA,MER34A1,hg19,#BF4ED9,0.383661465,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
75,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2685,517 214,517,214,0.093252678,214,292,NA,NA,MER34A1,hg19,#BF4ED9,0.394385059,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
76,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2687,440 158,440,158,0.221870326,158,219,NA,NA,MER34A1,hg19,#BF4ED9,0.451688613,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
77,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2688,440 379,440,379,0.150967887,379,505,NA,NA,MER34A1,hg19,#BF4ED9,0.380786174,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
78,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2925,440 229,440,229,0.221510696,229,312,NA,NA,MER34A1,hg19,#BF4ED9,0.451328984,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
79,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2926,440 251,440,251,0.210869859,251,341,NA,NA,MER34A1,hg19,#BF4ED9,0.440688147,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
80,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2931,440 41,440,41,0.245534553,41,62,NA,NA,MER34A1,hg19,#BF4ED9,0.47535284,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
81,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2934,496 138,496,138,0.124679254,138,195,NA,NA,MER34A1,hg19,#BF4ED9,0.454015418,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
82,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2699,440 115,440,115,0.29484733,115,162,NA,NA,MER34A1,hg19,#BF4ED9,0.524665617,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
83,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2702,440 316,440,316,0.152801004,316,426,NA,NA,MER34A1,hg19,#BF4ED9,0.382619292,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
84,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2937,440 367,440,367,0.213229899,367,492,NA,NA,MER34A1,hg19,#BF4ED9,0.443048187,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
85,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2707,440 355,440,355,0.146109314,355,478,NA,NA,MER34A1,hg19,#BF4ED9,0.375927602,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
86,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2708,440 347,440,347,0.155942644,347,469,NA,NA,MER34A1,hg19,#BF4ED9,0.385760931,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
87,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2949,440 173,440,173,0.235114337,173,236,NA,NA,MER34A1,hg19,#BF4ED9,0.464932624,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
88,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2711,440 150,440,150,0.224069842,150,209,NA,NA,MER34A1,hg19,#BF4ED9,0.453888129,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
89,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2712,556 330,556,330,0.133382579,330,447,NA,NA,MER34A1,hg19,#BF4ED9,0.518761884,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
90,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2713,440 188,440,188,0.267629126,188,260,NA,NA,MER34A1,hg19,#BF4ED9,0.497447414,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
91,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2954,515 209,515,209,0.374786921,209,285,NA,NA,MER34A1,hg19,#BF4ED9,0.804746261,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
92,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2715,545 299,545,299,0.036696033,299,405,NA,NA,MER34A1,hg19,#BF4ED9,0.575887514,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
93,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2716,440 350,440,350,0.433196378,350,472,NA,NA,MER34A1,hg19,#BF4ED9,0.663014665,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
94,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2718,440 162,440,162,0.225943215,162,223,NA,NA,MER34A1,hg19,#BF4ED9,0.455761503,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
95,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2720,557 333,557,333,0.108975439,333,451,NA,NA,MER34A1,hg19,#BF4ED9,0.442104344,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
96,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2725,557 334,557,334,0.128182533,334,452,NA,NA,MER34A1,hg19,#BF4ED9,0.461311438,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
97,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2728,440 112,440,112,0.298590296,112,159,NA,NA,MER34A1,hg19,#BF4ED9,0.528408584,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
98,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2731,440 137,440,137,0.209494235,137,193,NA,NA,MER34A1,hg19,#BF4ED9,0.439312523,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
99,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2732,541 296,541,296,0.144262631,296,398,NA,NA,MER34A1,hg19,#BF4ED9,0.418735561,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
100,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2733,526 242,526,242,0.170029494,242,329,NA,NA,MER34A1,hg19,#BF4ED9,0.455581589,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
101,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2974,440 227,440,227,0.188667111,227,310,NA,NA,MER34A1,hg19,#BF4ED9,0.418485398,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
102,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2735,559 335,559,335,0.194559427,335,455,NA,NA,MER34A1,hg19,#BF4ED9,0.51020264,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
103,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2976,440 154,440,154,0.21403836,154,214,NA,NA,MER34A1,hg19,#BF4ED9,0.443856648,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
104,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2741,440 202,440,202,0.212318115,202,277,NA,NA,MER34A1,hg19,#BF4ED9,0.442136403,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
105,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2743,440 151,440,151,0.179919912,151,210,NA,NA,MER34A1,hg19,#BF4ED9,0.4097382,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
106,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2744,499 152,499,152,0.132571742,152,212,NA,NA,MER34A1,hg19,#BF4ED9,0.4612044,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
107,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2747,440 159,440,159,0.260111502,159,220,NA,NA,MER34A1,hg19,#BF4ED9,0.48992979,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
108,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2984,440 123,440,123,0.282515611,123,174,NA,NA,MER34A1,hg19,#BF4ED9,0.512333898,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
109,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2751,440 386,440,386,0.142507396,386,513,NA,NA,MER34A1,hg19,#BF4ED9,0.372325683,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
110,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2752,440 190,440,190,0.281360239,190,262,NA,NA,MER34A1,hg19,#BF4ED9,0.511178526,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
111,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2753,440 326,440,326,0.212405611,326,441,NA,NA,MER34A1,hg19,#BF4ED9,0.442223899,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
112,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2754,440 40,440,40,0.275738737,40,61,NA,NA,MER34A1,hg19,#BF4ED9,0.505557025,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
113,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2991,440 354,440,354,0.163837513,354,477,NA,NA,MER34A1,hg19,#BF4ED9,0.393655801,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
114,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2759,440 307,440,307,0.20622621,307,415,NA,NA,MER34A1,hg19,#BF4ED9,0.436044498,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
115,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2763,440 109,440,109,0.442264531,109,155,NA,NA,MER34A1,hg19,#BF4ED9,0.672082819,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
116,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2765,440 244,440,244,0.19312479,244,331,NA,NA,MER34A1,hg19,#BF4ED9,0.422943077,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
117,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2766,522 226,522,226,0.002853469,226,309,NA,NA,MER34A1,hg19,#BF4ED9,0.399465649,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
118,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2772,501 165,501,165,0.102581846,165,227,NA,NA,MER34A1,hg19,#BF4ED9,0.419060375,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
119,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2773,503 176,503,176,0.183808724,176,240,NA,NA,MER34A1,hg19,#BF4ED9,0.465770429,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
120,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2774,460 37,460,37,0.116478253,37,58,NA,NA,MER34A1,hg19,#BF4ED9,0.501913887,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
121,"Node2/99:MER34A1(291,0.98)",Node2/99,T_3225,440 388,440,388,0.171446365,388,515,NA,NA,MER34A1,hg19,#BF4ED9,0.401264653,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
122,"Node2/99:MER34A1(291,0.98)",Node2/99,T_3085,495 135,495,135,0.016895263,135,191,NA,NA,MER34A1,hg19,#BF4ED9,0.477239965,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
123,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2778,487 119,487,119,0.191619186,119,169,NA,NA,MER34A1,hg19,#BF4ED9,0.510812075,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
124,"Node2/99:MER34A1(291,0.98)",Node2/99,T_3013,440 264,440,264,0.215830933,264,355,NA,NA,MER34A1,hg19,#BF4ED9,0.445649221,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
125,"Node2/99:MER34A1(291,0.98)",Node2/99,T_3230,440 312,440,312,0.167333619,312,421,NA,NA,MER34A1,hg19,#BF4ED9,0.397151907,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
126,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2785,499 153,499,153,0.138392537,153,213,NA,NA,MER34A1,hg19,#BF4ED9,0.467025195,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
127,"Node2/99:MER34A1(291,0.98)",Node2/99,T_3092,440 224,440,224,0.232031979,224,306,NA,NA,MER34A1,hg19,#BF4ED9,0.461850267,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
128,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2789,440 292,440,292,0.237243586,292,392,NA,NA,MER34A1,hg19,#BF4ED9,0.467061874,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
129,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2791,511 184,511,184,0.142161235,184,256,NA,NA,MER34A1,hg19,#BF4ED9,1.491714488,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
130,"Node2/99:MER34A1(291,0.98)",Node2/99,T_3237,538 285,538,285,0.174061679,285,384,NA,NA,MER34A1,hg19,#BF4ED9,0.478163041,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
131,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2797,440 140,440,140,0.275929122,140,197,NA,NA,MER34A1,hg19,#BF4ED9,0.505747409,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
132,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2799,440 246,440,246,0.248701168,246,333,NA,NA,MER34A1,hg19,#BF4ED9,0.478519456,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
133,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2801,552 318,552,318,0.139060787,318,431,NA,NA,MER34A1,hg19,#BF4ED9,0.454870417,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
134,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2802,497 146,497,146,2.906e-06,146,204,NA,NA,MER34A1,hg19,#BF4ED9,0.597902292,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
135,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2804,440 343,440,343,0.206461757,343,464,NA,NA,MER34A1,hg19,#BF4ED9,0.436280044,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
136,"Node2/99:MER34A1(291,0.98)",Node2/99,T_2805,440 189,440,189,0.176759222,189,261,NA,NA,MER34A1,hg19,#BF4ED9,0.40657751,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
137,"Node2/99:MER34A1(291,0.98)",Node2/99,T_3036,521 222,521,222,0.093002343,222,304,NA,NA,MER34A1,hg19,#BF4ED9,0.404400343,kept,Node2,99,MER34A1,291,291,34A1|N2|291,instance
